id,name,country_code,country_name,admin1_code,admin1_name,timezone,timezone_offset,latitude,longitude
12605,Budapest XVII. kerület,HU,Hungary,05,Budapest,Europe/Budapest,+2,47.47997,19.25388
12606,Budapest III. kerület,HU,Hungary,05,Budapest,Europe/Budapest,+2,47.54157,19.04501
12607,Budapest II. kerület,HU,Hungary,05,Budapest,Europe/Budapest,+2,47.51984,19.02218
12608,Budapest I. kerület,HU,Hungary,05,Budapest,Europe/Budapest,+2,47.49705,19.03961
12609,Józsefváros,HU,Hungary,05,Budapest,Europe/Budapest,+2,47.48938,19.07292
12610,Csepel-Királyerdő,HU,Hungary,05,Budapest,Europe/Budapest,+2,47.40253,19.09182
12611,Csepel-Csillagtelep,HU,Hungary,05,Budapest,Europe/Budapest,+2,47.40918,19.05944
12612,Középső-Ferencváros,HU,Hungary,05,Budapest,Europe/Budapest,+2,47.47305,19.07971
12613,Óhegy,HU,Hungary,05,Budapest,Europe/Budapest,+2,47.47803,19.14790
12614,Tongging,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,2.89850,98.52310
12615,Teluk Nibung,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.00100,99.81640
12616,Teluk Dalam,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,0.57290,97.80340
12617,Tebingtinggi,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.32850,99.16250
12618,Tarutung,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,2.01467,98.96548
12619,Tanjungtiram,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,4.06130,98.36990
12620,Tanjungbalai,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,2.96667,99.80000
12621,Sunggal,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.57650,98.61510
12622,Stabat,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.73335,98.45025
12623,Singkil,ID,Indonesia,01,Aceh,Asia/Jakarta,+7,2.28740,97.78840
12624,Sigli,ID,Indonesia,01,Aceh,Asia/Jakarta,+7,5.38480,95.96090
12625,Sidikalang,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,2.74899,98.31270
12626,Sibolga,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,1.74016,98.78117
12627,Sabang,ID,Indonesia,01,Aceh,Asia/Jakarta,+7,5.88969,95.31644
12628,Reuleuet,ID,Indonesia,01,Aceh,Asia/Jakarta,+7,5.21667,96.28333
12629,Rantauprapat,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,2.10000,99.83333
12630,Percut,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.62530,98.86400
12631,Perbaungan,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.56790,98.95600
12632,Pematangsiantar,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,2.95950,99.06870
12633,Paropo,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,2.86630,98.52110
12634,Pangkalan Brandan,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,4.02380,98.27820
12635,Padangsidempuan,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,1.37952,99.27146
12636,Meulaboh,ID,Indonesia,01,Aceh,Asia/Jakarta,+7,4.14402,96.12664
12637,Medan,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.58333,98.66667
12638,Lhokseumawe,ID,Indonesia,01,Aceh,Asia/Jakarta,+7,5.18010,97.15070
12639,Langsa,ID,Indonesia,01,Aceh,Asia/Jakarta,+7,4.46830,97.96830
12640,Lahewa,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,1.39430,97.16750
12641,Labuhan Deli,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.87900,98.63300
12642,Kisaran,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,2.98450,99.61580
12643,Kabanjahe,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.10010,98.49080
12644,Gunungsitoli,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,1.28880,97.61430
12645,Deli Tua,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.50780,98.68390
12646,Blangpidie,ID,Indonesia,01,Aceh,Asia/Jakarta,+7,3.73956,96.83608
12647,Bireun,ID,Indonesia,01,Aceh,Asia/Jakarta,+7,5.20300,96.70090
12648,Binjai,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.60010,98.48540
12649,Berastagi,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.19468,98.50889
12650,Belawan,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.77550,98.68320
12651,Bandar,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,2.05000,99.75000
12652,Banda Aceh,ID,Indonesia,01,Aceh,Asia/Jakarta,+7,5.54167,95.33333
12653,Yogyakarta,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.80139,110.36472
12654,Wonosobo,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.35889,109.90306
12655,Wonosari,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.96556,110.60361
12656,Wonopringgo,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.98333,109.61667
12657,Wongsorejo,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.99080,114.40090
12658,Wiradesa,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.89220,109.61900
12659,Weru,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.71100,108.50370
12660,Weleri,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.97130,110.06660
12661,Welahan,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.80000,110.71667
12662,Wedi,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.74306,110.57944
12740,Sidoarjo,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.44780,112.71830
12663,Watampone,ID,Indonesia,38,South Sulawesi,Asia/Makassar,+8,-4.53860,120.32790
12664,Wangon,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.51611,109.05389
12665,Wanaraja,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-7.17490,107.98080
12666,Wamena,ID,Indonesia,PE,Highland Papua,Asia/Jayapura,+9,-4.09583,138.94806
12667,Waisai,ID,Indonesia,PD,Southwest Papua,Asia/Jayapura,+9,-0.23790,130.50720
12668,Waingapu,ID,Indonesia,18,East Nusa Tenggara,Asia/Makassar,+8,-9.65670,120.26410
12669,Utan,ID,Indonesia,04,Jakarta,Asia/Jakarta,+7,-6.17694,106.94667
12670,Ungaran,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.13972,110.40500
12671,Makassar,ID,Indonesia,38,South Sulawesi,Asia/Makassar,+8,-5.14861,119.43194
12672,Ubud,ID,Indonesia,02,Bali,Asia/Makassar,+8,-8.50980,115.26540
12673,Tulungagung,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.06570,111.90250
12674,Tulangan Utara,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.47370,112.65050
12675,Tuban,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-6.89760,112.06490
12676,Tual,ID,Indonesia,28,Maluku,Asia/Jayapura,+9,-5.62878,132.75229
12677,Trucuk,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.71833,110.65889
12678,Trenggalek,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.07640,111.70641
12679,Tondano,ID,Indonesia,31,North Sulawesi,Asia/Makassar,+8,1.30540,124.91261
12680,Tomohon,ID,Indonesia,31,North Sulawesi,Asia/Makassar,+8,1.31678,124.80379
12681,Tobelo,ID,Indonesia,29,North Maluku,Asia/Jayapura,+9,1.72837,128.00948
12682,Tiom,ID,Indonesia,PE,Highland Papua,Asia/Jayapura,+9,-3.92361,138.45472
12683,Timika,ID,Indonesia,PT,Central Papua,Asia/Jayapura,+9,-4.61407,136.67679
12684,Ternate,ID,Indonesia,29,North Maluku,Asia/Jayapura,+9,0.79065,127.38424
12685,Terbanggi Besar,ID,Indonesia,15,Lampung,Asia/Jakarta,+7,-4.87898,105.21818
12686,Teminabuan,ID,Indonesia,PD,Southwest Papua,Asia/Jayapura,+9,-1.44160,132.01428
12687,Tegal,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.86940,109.14020
12688,Tayu,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.53970,111.05180
12689,Tasikmalaya,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-7.32740,108.22070
12690,Tarub,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.93333,109.16667
12691,Tarakan,ID,Indonesia,42,North Kalimantan,Asia/Makassar,+8,3.31332,117.59152
12692,Tanjung Selor,ID,Indonesia,42,North Kalimantan,Asia/Makassar,+8,2.83750,117.36528
12693,Tanjung Pinang,ID,Indonesia,40,Riau Islands,Asia/Jakarta,+7,0.91667,104.45833
12694,Tanjung Pandan,ID,Indonesia,35,Bangka–Belitung Islands,Asia/Jakarta,+7,-2.73353,107.63477
12695,Bandar Lampung,ID,Indonesia,15,Lampung,Asia/Jakarta,+7,-5.42917,105.26111
12696,Tanjung Balai,ID,Indonesia,40,Riau Islands,Asia/Jakarta,+7,1.00005,103.42186
12697,Tanjungagung,ID,Indonesia,32,South Sumatra,Asia/Jakarta,+7,-3.93728,103.80465
12698,Tanjung,ID,Indonesia,12,South Kalimantan,Asia/Makassar,+8,-2.17090,115.40770
12699,Tanggulangin,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.49958,112.69992
12700,Tangerang,ID,Indonesia,33,Banten,Asia/Jakarta,+7,-6.17806,106.63000
12701,Taliwang,ID,Indonesia,17,West Nusa Tenggara,Asia/Makassar,+8,-8.74490,116.85320
12702,Tahuna,ID,Indonesia,31,North Sulawesi,Asia/Makassar,+8,3.61099,125.48580
12703,Tabanan,ID,Indonesia,02,Bali,Asia/Makassar,+8,-8.54130,115.12522
12704,Surakarta,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.55611,110.83167
12705,Surabaya,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.24917,112.75083
12706,Sungai Raya,ID,Indonesia,11,West Kalimantan,Asia/Pontianak,+7,0.70000,108.90000
12707,Sungai Penuh,ID,Indonesia,05,Jambi,Asia/Jakarta,+7,-2.05610,101.39130
12708,Sungailiat,ID,Indonesia,35,Bangka–Belitung Islands,Asia/Jakarta,+7,-1.85442,106.12215
12709,Sumenep,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.01152,113.86042
12710,Sumedang Utara,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.85000,107.91667
12711,Sumedang,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.85861,107.91639
12712,Sumberpucung,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.15856,112.48292
12713,Sumber,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.76028,108.48306
12714,Sumbawa Besar,ID,Indonesia,17,West Nusa Tenggara,Asia/Makassar,+8,-8.49317,117.42024
12715,Sokaraja,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.45806,109.28806
12716,Sukabumi,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.91806,106.92667
12717,Subang,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.57000,107.75667
12718,Srono,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.40003,114.26661
12719,Srandakan,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.93861,110.25056
12720,Sragen,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.42639,111.02222
12721,Sorong,ID,Indonesia,PD,Southwest Papua,Asia/Jayapura,+9,-0.87956,131.26104
12722,Soreang,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-7.03306,107.51833
12723,Solok,ID,Indonesia,24,West Sumatra,Asia/Jakarta,+7,-0.80060,100.65710
12724,Soko,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.48315,112.42704
12725,Sofifi,ID,Indonesia,29,North Maluku,Asia/Jayapura,+9,0.73729,127.55880
12726,Soe,ID,Indonesia,18,East Nusa Tenggara,Asia/Makassar,+8,-9.86071,124.28395
12727,Sleman,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.71556,110.35556
12728,Slawi,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.98160,109.14070
12729,Situbondo,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.70623,114.00976
12730,Sintang,ID,Indonesia,11,West Kalimantan,Asia/Pontianak,+7,0.06667,111.50000
12731,Sinjai,ID,Indonesia,38,South Sulawesi,Asia/Makassar,+8,-5.12410,120.25300
12732,Singosari,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.89240,112.66580
12733,Singojuruh,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.31667,114.23333
12734,Singkawang,ID,Indonesia,11,West Kalimantan,Asia/Pontianak,+7,0.90925,108.98463
12735,Sengkang,ID,Indonesia,38,South Sulawesi,Asia/Makassar,+8,-4.12790,120.02970
12736,Singaraja,ID,Indonesia,02,Bali,Asia/Makassar,+8,-8.11200,115.08818
12737,Singaparna,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-7.35150,108.11100
12738,Simpang,ID,Indonesia,05,Jambi,Asia/Jakarta,+7,-1.26424,104.09701
12739,Sijunjung,ID,Indonesia,24,West Sumatra,Asia/Jakarta,+7,-0.70050,100.97740
12741,Sidareja,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.48460,108.79230
12742,Sewon,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.87639,110.35889
12743,Serpong,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.31694,106.66417
12744,Serang,ID,Indonesia,33,Banten,Asia/Jakarta,+7,-6.11528,106.15417
12745,Sepatan,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.11889,106.57500
12746,Semarang,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.99306,110.42083
12747,Selong,ID,Indonesia,17,West Nusa Tenggara,Asia/Makassar,+8,-8.65030,116.53180
12748,Selogiri,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.78333,110.86667
12749,Sawangan,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.40278,106.77444
12750,Sanana,ID,Indonesia,29,North Maluku,Asia/Jayapura,+9,-2.05853,125.97786
12751,Sampit,ID,Indonesia,13,Central Kalimantan,Asia/Pontianak,+7,-2.53150,112.94960
12752,Sampang,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.18720,113.23940
12753,Samarinda,ID,Indonesia,14,East Kalimantan,Asia/Makassar,+8,-0.49167,117.14583
12754,Salatiga,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.33194,110.49278
12755,Ruteng,ID,Indonesia,18,East Nusa Tenggara,Asia/Makassar,+8,-8.61139,120.46444
12756,Rengasdengklok,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.15917,107.29806
12757,Rembangan,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.70360,111.34160
12758,Rantepao,ID,Indonesia,38,South Sulawesi,Asia/Makassar,+8,-2.97010,119.89780
12759,Ransiki,ID,Indonesia,39,West Papua,Asia/Jayapura,+9,-1.50830,134.17080
12760,Rangkasbitung,ID,Indonesia,33,Banten,Asia/Jakarta,+7,-6.35910,106.24940
12761,Randudongkal,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.09810,109.32430
12762,Rajapolah,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-7.22100,108.18960
12763,Raha,ID,Indonesia,22,Southeast Sulawesi,Asia/Makassar,+8,-4.83800,122.72090
12764,Purwokerto,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.42139,109.23444
12765,Purwodadi,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.08680,110.91580
12766,Purwakarta,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.55694,107.44333
12767,Purbalingga,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.38806,109.36389
12768,Pundong,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.95222,110.34861
12769,Probolinggo,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.75430,113.21590
12770,Prigen,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.68333,112.61667
12771,Praya,ID,Indonesia,17,West Nusa Tenggara,Asia/Makassar,+8,-8.70536,116.27036
12772,Candi Prambanan,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.75000,110.49417
12773,Poso,ID,Indonesia,21,Central Sulawesi,Asia/Makassar,+8,-1.39590,120.75240
12774,Pontianak,ID,Indonesia,11,West Kalimantan,Asia/Pontianak,+7,-0.03194,109.32500
12775,Ponorogo,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.86850,111.46200
12776,Polewali,ID,Indonesia,41,West Sulawesi,Asia/Makassar,+8,-3.43240,119.34350
12777,Plumbon,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.70500,108.47278
12778,Prabumulih,ID,Indonesia,32,South Sumatra,Asia/Jakarta,+7,-3.43447,104.23056
12779,Pemangkat,ID,Indonesia,11,West Kalimantan,Asia/Pontianak,+7,1.16667,108.96667
12780,Pemalang,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.89193,109.38263
12781,Pelabuhanratu,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.98750,106.55139
12782,Pekanbaru,ID,Indonesia,37,Riau,Asia/Jakarta,+7,0.51667,101.44167
12783,Pekalongan,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.88860,109.67530
12784,Pecangaan,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.69780,110.71070
12785,Payakumbuh,ID,Indonesia,24,West Sumatra,Asia/Jakarta,+7,-0.21590,100.63340
12786,Pati,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.75590,111.03800
12787,Pasuruan,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.64530,112.90750
12788,Paseh,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-7.06800,107.79400
12789,Pasarkemis,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.17028,106.53028
12790,Parung,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.42139,106.73306
12791,Pariaman,ID,Indonesia,24,West Sumatra,Asia/Jakarta,+7,-0.61898,100.11997
12792,Parepare,ID,Indonesia,38,South Sulawesi,Asia/Makassar,+8,-4.01350,119.62550
12793,Pare,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.76790,112.19800
12794,Panji,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.72528,114.09954
12795,Pangkalpinang,ID,Indonesia,35,Bangka–Belitung Islands,Asia/Jakarta,+7,-2.12914,106.11377
12796,Pangkalanbuun,ID,Indonesia,13,Central Kalimantan,Asia/Pontianak,+7,-2.68320,111.62590
12797,Pandeglang,ID,Indonesia,33,Banten,Asia/Jakarta,+7,-6.30840,106.10670
12798,Pandaan,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.65268,112.68750
12799,Pandak,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.91306,110.29361
12800,Panarukan,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.70181,113.91844
12801,Pamulang,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.34278,106.73833
12802,Pameungpeuk,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-7.01833,107.60389
12803,Pamekasan,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.15680,113.47460
12804,Pamanukan,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.28417,107.81056
12805,Palu,ID,Indonesia,21,Central Sulawesi,Asia/Makassar,+8,-0.90833,119.87083
12806,Palopo,ID,Indonesia,38,South Sulawesi,Asia/Makassar,+8,-2.99250,120.19694
12807,Palimanan,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.70694,108.42417
12808,Palembang,ID,Indonesia,32,South Sumatra,Asia/Jakarta,+7,-2.91673,104.74580
12809,Palangkaraya,ID,Indonesia,13,Central Kalimantan,Asia/Pontianak,+7,-2.20833,113.91667
12810,Pakisaji,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.06650,112.59810
12811,Pagar Alam,ID,Indonesia,32,South Sumatra,Asia/Jakarta,+7,-4.02506,103.24694
12812,Padangpanjang,ID,Indonesia,24,West Sumatra,Asia/Jakarta,+7,-0.45602,100.40521
12813,Padang,ID,Indonesia,24,West Sumatra,Asia/Jakarta,+7,-0.94924,100.35427
12814,Paciran,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-6.87666,112.37606
12815,Nunukan,ID,Indonesia,42,North Kalimantan,Asia/Makassar,+8,4.13841,117.65070
12816,Ngunut,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.10580,112.01591
12817,Ngoro,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.68386,112.25804
12818,Ngawi,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.40380,111.44610
12819,Nganjuk,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.60510,111.90350
12820,Negara,ID,Indonesia,02,Bali,Asia/Makassar,+8,-8.35694,114.61694
12821,Namrole,ID,Indonesia,28,Maluku,Asia/Jayapura,+9,-3.84548,126.72619
12822,Namlea,ID,Indonesia,28,Maluku,Asia/Jayapura,+9,-3.26194,127.09292
12823,Nabire,ID,Indonesia,PT,Central Papua,Asia/Jayapura,+9,-3.35989,135.50074
12824,Muntok,ID,Indonesia,35,Bangka–Belitung Islands,Asia/Jakarta,+7,-2.06719,105.16228
12825,Muntilan,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.58111,110.29278
12826,Muncar,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.43333,114.33333
12827,Mulia,ID,Indonesia,PT,Central Papua,Asia/Jayapura,+9,-3.71472,137.98528
12828,Muara Teweh,ID,Indonesia,13,Central Kalimantan,Asia/Pontianak,+7,-0.94734,114.89620
12829,Muara Bungo,ID,Indonesia,05,Jambi,Asia/Jakarta,+7,-1.49018,102.11490
12830,Mranggen,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.02680,110.51580
12831,Mojokerto,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.46640,112.43380
12832,Mojoagung,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.56667,112.35000
12833,Mlonggo,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.53333,110.70000
12834,Metro,ID,Indonesia,15,Lampung,Asia/Jakarta,+7,-5.11306,105.30667
12835,Mertoyudan,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.52000,110.22639
12836,Melati,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.73333,110.36667
12837,Maumere,ID,Indonesia,18,East Nusa Tenggara,Asia/Makassar,+8,-8.61990,122.21110
12838,Mataram,ID,Indonesia,17,West Nusa Tenggara,Asia/Makassar,+8,-8.58333,116.11667
12839,Masamba,ID,Indonesia,38,South Sulawesi,Asia/Makassar,+8,-2.55370,120.32790
12840,Martapura,ID,Indonesia,12,South Kalimantan,Asia/Makassar,+8,-3.41090,114.86420
12841,Maros,ID,Indonesia,38,South Sulawesi,Asia/Makassar,+8,-5.00600,119.57270
12842,Margasari,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.09484,109.02500
12843,Margahayukencana,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.97083,107.56750
12844,Manokwari,ID,Indonesia,39,West Papua,Asia/Jayapura,+9,-0.86291,134.06402
12845,Manismata,ID,Indonesia,11,West Kalimantan,Asia/Pontianak,+7,-2.46667,111.03333
12846,Manggar,ID,Indonesia,35,Bangka–Belitung Islands,Asia/Jakarta,+7,-2.88333,108.26667
12847,Mendaha,ID,Indonesia,05,Jambi,Asia/Jakarta,+7,-1.01630,103.59331
12848,Manado,ID,Indonesia,31,North Sulawesi,Asia/Makassar,+8,1.48218,124.84892
12849,Malinau,ID,Indonesia,42,North Kalimantan,Asia/Makassar,+8,3.58855,116.62391
12850,Malang,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.97970,112.63040
12851,Majene,ID,Indonesia,41,West Sulawesi,Asia/Makassar,+8,-3.54030,118.97070
12852,Majenang,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.29750,108.76420
12853,Majalengka,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.83611,108.22778
12854,Magelang,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.47056,110.21778
12855,Madiun,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.62980,111.52390
12856,Luwuk,ID,Indonesia,21,Central Sulawesi,Asia/Makassar,+8,-0.95160,122.78750
12857,Lumajang,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.13350,113.22480
12858,Lubuklinggau,ID,Indonesia,32,South Sumatra,Asia/Jakarta,+7,-3.29450,102.86140
12859,Loa Janan,ID,Indonesia,14,East Kalimantan,Asia/Makassar,+8,-0.58295,117.09503
12860,Lewoleba,ID,Indonesia,18,East Nusa Tenggara,Asia/Makassar,+8,-8.37230,123.41800
12861,Lembang,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.81167,107.61750
12862,Lebaksiu,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.04960,109.14410
12863,Lawang,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.83530,112.69470
12864,Lasem,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.69220,111.45270
12865,Lamongan,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.11667,112.41667
12866,Lahat,ID,Indonesia,32,South Sumatra,Asia/Jakarta,+7,-3.78514,103.54279
12867,Labuan Bajo,ID,Indonesia,18,East Nusa Tenggara,Asia/Makassar,+8,-8.49640,119.88770
12868,Labuan,ID,Indonesia,33,Banten,Asia/Jakarta,+7,-6.37840,105.83000
12869,Kutoarjo,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.71694,109.91278
12870,Kuta,ID,Indonesia,02,Bali,Asia/Makassar,+8,-8.72332,115.17234
12871,Kuningan,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.97583,108.48306
12872,Kudus,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.80480,110.84050
12873,Kuala Tungkal,ID,Indonesia,05,Jambi,Asia/Jakarta,+7,-0.81623,103.46111
12874,Kualakapuas,ID,Indonesia,13,Central Kalimantan,Asia/Pontianak,+7,-3.00913,114.38759
12875,Kroya,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.63306,109.24611
12876,Krian,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.41040,112.57920
12877,Kresek,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.13139,106.37972
12878,Kraksaan,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.75845,113.39624
12879,Kotabumi,ID,Indonesia,15,Lampung,Asia/Jakarta,+7,-4.82505,104.88170
12880,Klungkung,ID,Indonesia,02,Bali,Asia/Makassar,+8,-8.53333,115.40000
12881,Klaten,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.70583,110.60639
12882,Klangenan,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.70944,108.44000
12883,Ketanggungan,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.93830,108.89100
